School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Park Hill,13.16,15.89,29.05,67,53,57
Harrisonville,14.16,14.19,28.35,61,64,58
Lafayette (St. Joseph),14.67,13.3,27.97,59,68,59
Ritenour,15.33,12.15,27.48,54,78,60
Cameron,11.81,15.64,27.46,79,56,61
Pattonville,19.49,7.74,27.23,36,105,62
Moberly,13.46,12.93,26.39,65,72,63
Raytown South,9.23,17.01,26.25,93,47,64
Smithville,7.6,17.99,25.6,98,38,65
Lebanon,10.01,15.4,25.41,90,57,66
Platte County,16.38,8.52,24.91,47,99,67
SLUH,11.57,12.99,24.56,83,70,68
Hannibal,14.68,9.3,23.97,58,97,69
Grandview,15.68,8.25,23.93,50,100,70
Branson,12.13,11.58,23.71,76,80,71
Parkway North,10.71,12.94,23.65,86,71,72
Cassville,7.27,16.24,23.52,101,52,73
Valle Catholic,12.47,10.64,23.11,73,86,74
Central (Cape Girardeau),18.03,4.98,23.02,44,123,75
Miller Career Academy,12.2,10.67,22.87,74,85,76
Central (Park Hills),3.31,19.56,22.86,136,32,77
North Kansas City,14.05,7.98,22.03,62,103,78
Lindbergh,11.55,10.12,21.67,84,91,79
Westminster Christian Academy,7.55,13.63,21.19,100,66,80
Bishop LeBlond,5.29,15.82,21.11,115,54,81
Hazelwood West,3.38,16.9,20.27,133,48,82
Ozark,18.29,1.58,19.87,41,154,83
Blair Oaks,11.31,8.18,19.49,85,101,84
Joplin,13.69,5.72,19.41,63,121,85
Timberland,2.57,16.4,18.97,142,51,86
Mountain Grove,11.6,7.26,18.86,82,108,87
Belton,15.65,3.18,18.84,51,140,88
Hogan Prep Academy Charter,5.15,13.48,18.63,117,67,89
Strafford,15.52,2.96,18.48,53,142,90
St. Charles West,11.63,6.75,18.37,81,109,91
Oakville,8.66,9.68,18.34,95,95,92
Lawson,4.93,13.23,18.16,120,69,93
Republic,8.27,9.75,18.02,97,94,94
Waynesville,7.07,10.82,17.89,103,84,95
Lafayette County,7.17,10.23,17.4,102,90,96
Duchesne,1.65,15.75,17.4,149,55,97
Festus,14.96,2.24,17.2,55,147,98
Parkview,10.67,6.34,17.01,87,114,99
McCluer North,4.72,11.95,16.67,125,79,100
South Callaway,2.21,14.27,16.48,147,63,101
Chillicothe,6.67,9.4,16.06,106,96,102
Grain Valley,10.03,5.9,15.94,89,118,103
Francis Howell North,10.65,4.97,15.62,88,124,104
Parkway South,4.96,10.44,15.39,119,87,105
Hillsboro,11.65,3.16,14.81,80,141,106
Center,3.17,11.57,14.74,137,81,107
Chaminade College Preparatory,9.44,4.79,14.23,92,126,108
Palmyra,6.9,6.42,13.32,104,112,109
Sullivan,6.37,5.79,12.17,107,120,110
Priory,1.78,10.35,12.13,148,88,111
Mehlville,8.7,3.21,11.92,94,138,112
Midway,-0.97,12.65,11.68,169,74,113
Caruthersville,12.19,-0.51,11.67,75,168,114
Rockwood Summit,1.57,9.96,11.53,151,93,115
Aurora,3.36,7.94,11.3,134,104,116
Ste. Genevieve,9.58,1.66,11.24,91,152,117
Lathrop,6.74,3.74,10.47,105,131,118
Centralia,3.55,6.38,9.93,131,113,119
Monett,-0.15,10.01,9.86,163,92,120
West Plains,2.27,7.52,9.8,146,106,121
Westran,4.86,4.7,9.56,123,127,122
Reeds Spring,5.9,3.5,9.4,110,133,123
Poplar Bluff,-0.96,10.23,9.27,168,89,124
Excelsior Springs,3.74,4.94,8.68,129,125,125
Ash Grove,5.46,3.19,8.65,114,139,126
Benton,4.98,3.38,8.36,118,135,127
Smith-Cotton,4.62,3.52,8.14,126,132,128
Affton,1.24,6.33,7.57,154,115,129
Lutheran North,7.55,-0.1,7.46,99,167,130
Veritas Christian Academy,5.67,1.63,7.3,111,153,131
Union,8.4,-1.21,7.19,96,173,132
Parkway West,0.36,6.48,6.84,160,111,133
Osceola,0.71,6.0,6.71,159,116,134
Marquette,-0.71,6.65,5.94,166,110,135
Eldon,5.21,0.56,5.78,116,160,136
Ava,-5.59,11.23,5.64,197,83,137
Riverview Gardens,3.59,1.95,5.54,130,150,138
Mt. Vernon,-0.41,5.8,5.39,164,119,139
Neosho,4.86,0.4,5.26,122,162,140
Mexico,-9.26,14.52,5.26,220,61,141
Holden,2.92,2.29,5.21,139,145,142
Marshfield,16.66,-11.54,5.12,46,248,143
St. Pius X (Kansas City),-3.13,8.18,5.06,183,102,144
Pembroke Hill,1.58,3.36,4.93,150,136,145
Kirksville,2.55,2.3,4.85,143,144,146
East Buchanan,14.73,-10.43,4.3,57,235,147
Brentwood,4.88,-0.93,3.96,121,171,148
Penney,4.73,-1.55,3.18,124,176,149
Marionville,0.89,2.28,3.16,158,146,150
Richmond,0.28,2.15,2.43,161,148,151
MICDS,0.95,1.36,2.31,157,156,152
Rolla,-0.61,2.04,1.43,165,149,153
Macon,-2.88,4.24,1.36,179,130,154
O'Hara,4.08,-2.74,1.34,127,183,155
Holt,2.28,-1.02,1.27,145,172,156
Clayton,-0.15,1.31,1.16,162,157,157
Troy Buchanan,3.89,-2.96,0.93,128,185,158
Ft. Zumwalt South,2.88,-2.16,0.72,141,179,159
Sikeston,-8.18,8.76,0.59,214,98,160
Van Horn,-2.93,3.41,0.48,180,134,161
University City,1.03,-0.56,0.48,155,169,162
South Harrison,-4.2,4.68,0.47,190,128,163
Hermann,-1.1,1.46,0.36,170,155,164
Montgomery County,-2.99,3.33,0.34,181,137,165
Thayer,-7.7,7.48,-0.22,209,107,166
Fulton,5.5,-5.87,-0.36,112,206,167
Marceline,-4.78,4.25,-0.53,192,129,168
Glendale,-2.36,1.76,-0.6,174,151,169
North County,0.99,-1.59,-0.6,156,177,170
McCluer,-7.36,5.92,-1.44,206,117,171
Carnahan,3.08,-4.66,-1.58,138,198,172
Marshall,-2.4,0.65,-1.76,175,159,173
Chaffee,2.39,-5.84,-3.45,144,205,174
Nevada,1.51,-5.31,-3.8,152,201,175
Skyline,3.47,-7.53,-4.07,132,216,176
Springfield Catholic,1.34,-5.7,-4.35,153,204,177
Willow Springs,-4.36,-0.09,-4.45,191,166,178
Soldan International Studies,-7.49,2.91,-4.57,207,143,179
Osage,6.04,-11.01,-4.97,108,241,180
Cardinal Ritter,-3.53,-1.54,-5.07,185,175,181
Hallsville,-2.6,-2.49,-5.1,176,182,182
Washington,-0.77,-4.34,-5.11,167,194,183
William Chrisman,-2.1,-3.38,-5.49,173,189,184
Oak Park,5.49,-11.23,-5.74,113,245,185
Potosi,-3.6,-2.22,-5.82,186,180,186
Boonville,-6.34,0.42,-5.91,199,161,187
Brookfield,-11.87,5.33,-6.54,242,122,188
Fox,-2.66,-4.36,-7.02,177,195,189
Malden,-3.06,-4.4,-7.46,182,196,190
Salisbury,-7.71,0.19,-7.52,210,164,191
St. Pius X (Festus),-7.91,-0.01,-7.91,212,165,192
Northwest (Cedar Hill),-9.34,0.86,-8.49,222,158,193
University Academy Charter,-7.22,-1.36,-8.58,205,174,194
Warsaw,5.91,-15.91,-10.0,109,280,195
Lutheran South,3.36,-14.38,-11.02,135,269,196
Jasper,-8.35,-3.44,-11.79,216,190,197
Sarcoxie,-2.72,-9.1,-11.81,178,226,198
Gateway,-10.97,-0.9,-11.86,235,170,199
St. Mary's South Side,-8.96,-3.1,-12.06,217,188,200
Truman,-9.25,-3.08,-12.33,219,187,201
Jennings,-7.8,-4.6,-12.39,211,197,202
St. Charles,-5.13,-7.45,-12.57,195,215,203
St. Francis Borgia,-3.31,-9.31,-12.61,184,230,204
Crest Ridge,-12.88,0.26,-12.62,246,163,205
St. Clair,-4.78,-7.95,-12.74,193,219,206
Drexel with Miami (Amoret),-6.77,-6.22,-12.99,201,210,207
Ruskin,-10.34,-3.03,-13.38,228,186,208
East Newton,-11.21,-2.26,-13.46,237,181,209
Salem,-8.26,-5.49,-13.75,215,203,210
Farmington,-1.27,-12.56,-13.83,172,255,211
Odessa,-7.08,-7.43,-14.51,202,213,212
Fredericktown,-10.57,-4.26,-14.83,230,193,213
South Shelby,-10.47,-4.88,-15.35,229,200,214
Mid-Buchanan,-12.6,-2.94,-15.54,244,184,215
Charleston,-9.65,-5.96,-15.61,224,207,216
Portageville,-11.56,-4.15,-15.71,240,192,217
West Platte,-5.2,-10.65,-15.84,196,237,218
Milan,-9.79,-6.16,-15.95,225,209,219
Concordia,-1.16,-14.9,-16.06,171,273,220
Lincoln College Prep,-9.27,-6.95,-16.22,221,212,221
Clinton,-14.39,-1.89,-16.27,254,178,222
Normandy Collaborative,-4.02,-12.72,-16.74,189,256,223
Bowling Green,-3.86,-12.95,-16.81,188,261,224
Lexington,-5.11,-11.81,-16.92,194,249,225
Seckman,-6.69,-11.09,-17.78,200,242,226
Polo,-3.65,-14.33,-17.98,187,267,227
Trenton,-10.65,-7.63,-18.27,232,218,228
Logan-Rogersville,-14.83,-3.71,-18.54,258,191,229
Sacred Heart,-10.78,-8.12,-18.9,233,221,230
Adrian,-5.97,-13.01,-18.98,198,263,231
Vashon,-9.0,-10.01,-19.0,218,231,232
Central (New Madrid County),-14.57,-4.82,-19.39,256,199,233
Plattsburg,-14.07,-5.41,-19.48,249,202,234
Warrenton,-10.93,-8.64,-19.58,234,222,235
Warrensburg,-10.62,-9.05,-19.67,231,225,236
Trinity Catholic,-9.62,-10.42,-20.04,223,234,237
Dexter,-11.51,-8.9,-20.4,239,224,238
Orchard Farm,-7.57,-12.88,-20.44,208,258,239
North Callaway,-10.31,-10.99,-21.3,227,240,240
Transportation and Law with Beaumont,-11.57,-10.06,-21.63,241,232,241
Southern Boone,-9.82,-12.17,-21.99,226,252,242
St. Dominic,-16.08,-6.01,-22.08,269,208,243
Jefferson (Festus),2.9,-25.01,-22.11,140,312,244
Cole Camp,-11.03,-11.22,-22.25,236,244,245
Hollister,-7.94,-14.34,-22.27,213,268,246
Diamond,-14.79,-7.61,-22.4,257,217,247
Carrollton,-12.5,-10.31,-22.8,243,233,248
Kennett,-7.19,-15.65,-22.84,204,278,249
Pacific,-14.26,-9.25,-23.51,251,229,250
McDonald County,-16.56,-7.44,-24.0,272,214,251
Lockwood with Golden City,-11.34,-12.94,-24.28,238,260,252
Central (Springfield),-14.57,-10.71,-25.27,255,238,253
Clark County,-13.02,-13.0,-26.02,247,262,254
Maplewood-Richmond Hts.,-15.03,-11.33,-26.37,261,246,255
St. Paul Lutheran (Concordia),-15.78,-10.97,-26.75,267,239,256
Stockton,-14.94,-12.42,-27.36,260,254,257
DeSoto with Kingston,-15.13,-12.38,-27.51,262,253,258
Windsor (Imperial),-14.86,-12.72,-27.58,259,257,259
Maysville,-15.81,-12.16,-27.97,268,251,260
Cabool,-7.12,-21.1,-28.22,203,300,261
St. James,-14.38,-14.59,-28.97,253,270,262
Tipton,-20.47,-9.17,-29.64,292,228,263
Gallatin,-14.13,-15.72,-29.84,250,279,264
Sumner,-23.91,-6.46,-30.36,304,211,265
Hayti,-19.53,-11.16,-30.69,284,243,266
St. Vincent,-17.7,-13.03,-30.73,276,264,267
Pleasant Hope,-22.17,-8.89,-31.06,299,223,268
Fair Grove,-19.09,-12.07,-31.15,283,250,269
Sherwood,-16.11,-15.28,-31.39,270,276,270
Wright City,-21.36,-10.62,-31.98,296,236,271
Monroe City,-14.31,-18.13,-32.44,252,289,272
Owensville,-19.03,-13.86,-32.88,281,266,273
El Dorado Springs,-24.11,-9.15,-33.26,306,227,274
Paris,-12.64,-21.21,-33.85,245,301,275
Pierce City,-22.41,-11.54,-33.94,300,247,276
Roosevelt,-18.41,-16.16,-34.57,279,282,277
Scotland County,-19.76,-15.29,-35.04,287,277,278
Louisiana,-15.16,-20.28,-35.44,263,296,279
Herculaneum,-19.59,-15.92,-35.51,285,281,280
Clopton with Elsberry,-19.69,-16.81,-36.49,286,285,281
Father Tolton with Calvary Lutheran,-17.22,-19.62,-36.85,274,295,282
Bishop DuBourg,-19.87,-17.34,-37.21,288,286,283
Buffalo,-22.45,-15.24,-37.69,301,275,284
Knox County,-18.37,-19.48,-37.85,278,294,285
Southeast,-24.73,-13.25,-37.97,310,265,286
Northeast (Kansas City),-25.06,-12.92,-37.98,313,259,287
Houston,-13.94,-24.1,-38.04,248,307,288
McAuley Catholic,-15.36,-23.64,-39.01,265,305,289
Rich Hill with Hume,-21.49,-17.58,-39.07,297,287,290
Butler,-24.29,-14.79,-39.08,308,272,291
Cuba,-16.29,-22.91,-39.19,271,304,292
Principia,-18.32,-20.89,-39.21,277,298,293
Perryville,-24.22,-15.09,-39.31,307,274,294
Greenfield,-31.65,-8.09,-39.74,328,220,295
Scott City,-21.06,-18.78,-39.84,295,292,296
Miller,-15.71,-25.21,-40.93,266,314,297
Crystal City,-20.41,-20.61,-41.02,291,297,298
Knob Noster,-19.91,-21.51,-41.42,289,302,299
Versailles,-18.93,-22.62,-41.54,280,303,300
Putnam County,-25.05,-16.71,-41.76,312,284,301
Central (Kansas City),-27.6,-14.71,-42.31,322,271,302
Lone Jack,-26.71,-16.39,-43.1,319,283,303
Highland,-25.34,-17.9,-43.24,315,288,304
Cleveland NJROTC,-15.25,-28.33,-43.58,264,318,305
Liberal with Bronaugh,-19.06,-25.02,-44.07,282,313,306
Southwest Early College,-26.85,-18.66,-45.51,320,291,307
Albany,-27.11,-18.6,-45.7,321,290,308
Wellington-Napoleon,-16.66,-29.47,-46.13,273,321,309
North Platte,-27.75,-19.4,-47.15,323,293,310
Winfield,-26.63,-20.96,-47.6,318,299,311
East Prairie,-23.01,-24.77,-47.78,303,311,312
Windsor,-22.69,-25.89,-48.58,302,316,313
Appleton City with Montrose,-23.98,-24.67,-48.65,305,310,314
Santa Fe,-17.26,-31.72,-48.98,275,325,315
Mark Twain,-25.43,-23.99,-49.41,316,306,316
Lift for Life Academy Charter,-25.27,-24.53,-49.8,314,308,317
Lutheran St. Charles,-20.31,-29.68,-49.99,290,323,318
Fayette,-22.1,-28.65,-50.74,298,320,319
East (Kansas City),-20.88,-32.91,-53.78,293,327,320
Schuyler County,-29.13,-25.59,-54.73,325,315,321
King City with Pattonsburg,-25.5,-29.56,-55.06,317,322,322
Princeton with Mercer,-28.72,-27.56,-56.28,324,317,323
John F. Kennedy,-24.48,-32.13,-56.61,309,326,324
Slater,-21.01,-35.87,-56.88,294,330,325
Sweet Springs with Malta Bend,-34.46,-24.64,-59.11,330,309,326
Van-Far with Community,-30.66,-28.56,-59.22,327,319,327
Braymer,-29.56,-31.67,-61.23,326,324,328
Archie,-24.94,-37.38,-62.32,311,331,329
North Shelby,-32.71,-33.44,-66.15,329,329,330
Grandview (Hillsboro),-34.74,-33.3,-68.05,331,328,331
Orrick,-39.79,-41.32,-81.1,333,332,332
Missouri Military Academy,-41.73,-42.5,-84.23,334,333,333
Wentworth Military Academy,-39.0,-58.5,-97.5,332,334,334
