School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Ozark,20.0,3.21,23.2,42,147,86
Oakville,10.84,11.93,22.77,91,88,87
Joplin,15.41,7.31,22.72,67,116,88
Bishop LeBlond,3.89,18.62,22.51,132,51,89
Duchesne,3.42,18.62,22.05,138,50,90
Republic,9.77,11.93,21.7,96,87,91
Waynesville,8.95,12.62,21.57,100,83,92
St. Charles West,12.8,8.6,21.4,80,106,93
Parkway South,8.17,13.08,21.25,104,78,94
Belton,16.76,3.88,20.64,58,137,95
Francis Howell North,12.41,7.71,20.12,84,112,96
Parkview,12.79,7.0,19.79,81,118,97
Strafford,16.18,3.44,19.62,61,142,98
Festus,17.6,1.53,19.13,52,158,99
Chaminade College Preparatory,11.99,6.82,18.81,86,120,100
Lawson,5.16,12.88,18.04,123,80,101
Midway,0.31,17.51,17.82,165,59,102
Chillicothe,7.72,9.93,17.66,107,97,103
Mountain Grove,11.06,6.48,17.54,90,122,104
Hogan Prep Academy Charter,2.71,14.6,17.31,146,74,105
Mehlville,10.36,5.69,16.05,94,124,106
Palmyra,7.85,8.2,16.05,106,108,107
Rockwood Summit,3.17,12.71,15.88,140,82,108
Lafayette County,5.7,10.05,15.75,115,96,109
Grain Valley,10.38,5.35,15.72,93,127,110
Centralia,5.43,9.2,14.64,118,102,111
Sullivan,7.52,6.98,14.5,108,119,112
Veritas Christian Academy,8.63,5.43,14.06,102,126,113
Priory,2.3,11.58,13.88,151,89,114
Center,3.02,10.6,13.62,143,94,115
West Plains,4.45,8.96,13.41,126,105,116
Westran,5.96,7.38,13.34,113,115,117
Hillsboro,12.81,-0.81,12.0,79,174,118
Affton,3.54,8.11,11.65,136,109,119
Poplar Bluff,-0.46,12.0,11.54,169,86,120
Ste. Genevieve,8.96,2.57,11.53,99,149,121
Caruthersville,11.1,0.34,11.44,89,166,122
Marquette,2.13,9.19,11.31,154,103,123
Union,9.78,1.33,11.12,95,162,124
Lathrop,8.05,2.82,10.86,105,148,125
Riverview Gardens,5.34,5.24,10.58,120,128,126
Osceola,2.73,7.39,10.12,145,114,127
Smith-Cotton,4.89,4.73,9.62,124,131,128
Monett,0.22,9.21,9.43,166,101,129
Benton,5.26,3.84,9.1,122,138,130
Holt,4.65,4.35,9.0,125,133,131
Aurora,2.35,6.6,8.95,150,121,132
Excelsior Springs,4.0,4.44,8.45,131,132,133
Ash Grove,3.39,4.9,8.3,139,130,134
Lutheran North,9.75,-1.47,8.29,97,176,135
Parkway West,2.28,5.53,7.81,152,125,136
Mexico,-6.93,14.61,7.68,204,73,137
Eldon,5.4,2.11,7.5,119,152,138
Kirksville,3.12,4.14,7.27,142,135,139
Reeds Spring,3.53,3.21,6.75,137,146,140
Brentwood,2.98,3.38,6.35,144,144,141
Neosho,5.65,0.39,6.04,116,165,142
Pembroke Hill,1.49,3.82,5.31,156,139,143
Rolla,0.83,4.11,4.94,163,136,144
Troy Buchanan,5.44,-0.7,4.74,117,172,145
Ava,-6.32,10.96,4.64,197,92,146
East Buchanan,14.85,-10.42,4.44,70,229,147
Holden,2.69,1.52,4.21,147,159,148
Ft. Zumwalt South,4.17,-0.08,4.09,130,170,149
Clayton,1.3,2.47,3.77,159,150,150
Mt. Vernon,-0.07,3.63,3.55,168,140,151
St. Pius X (Kansas City),-4.37,7.85,3.47,186,111,152
Marshfield,17.67,-14.57,3.1,51,256,153
McCluer,-5.22,8.1,2.89,191,110,154
Hermann,1.21,1.58,2.79,160,156,155
Montgomery County,-0.67,3.38,2.71,171,143,156
MICDS,0.92,1.78,2.7,161,154,157
North County,4.31,-1.74,2.57,129,178,158
Fulton,6.79,-4.31,2.48,110,193,159
Penney,4.34,-2.38,1.96,128,181,160
Sikeston,-7.58,9.05,1.47,205,104,161
University City,1.33,0.11,1.43,158,168,162
O'Hara,4.35,-3.11,1.24,127,187,163
Marionville,0.1,0.96,1.06,167,164,164
Richmond,-0.72,1.48,0.77,172,160,165
Marceline,-6.73,7.48,0.76,202,113,166
Glendale,-3.04,3.54,0.5,181,141,167
Carnahan,3.6,-4.28,-0.69,133,192,168
Marshall,-2.52,1.8,-0.72,177,153,169
South Harrison,-5.78,5.01,-0.77,194,129,170
Washington,2.59,-3.7,-1.1,148,189,171
Thayer,-8.44,7.24,-1.2,212,117,172
Van Horn,-4.75,3.28,-1.47,188,145,173
Macon,-2.89,1.35,-1.55,178,161,174
Fox,-0.6,-2.63,-3.23,170,182,175
Chaffee,1.4,-5.0,-3.6,157,196,176
Northwest (Cedar Hill),-6.54,2.15,-4.39,199,151,177
Boonville,-6.15,1.55,-4.6,196,157,178
Cardinal Ritter,-4.8,0.03,-4.77,189,169,179
Hallsville,-3.1,-1.72,-4.82,183,177,180
Soldan International Studies,-6.7,1.7,-5.0,201,155,181
William Chrisman,-2.45,-3.11,-5.56,176,186,182
Nevada,0.72,-6.4,-5.68,164,205,183
Osage,6.05,-11.78,-5.74,112,238,184
Potosi,-4.01,-1.99,-6.01,184,180,185
Willow Springs,-6.06,-0.69,-6.74,195,171,186
Skyline,2.26,-9.1,-6.84,153,215,187
Malden,-3.08,-5.2,-8.28,182,197,188
Salisbury,-7.63,-0.95,-8.58,207,175,189
Warsaw,7.24,-15.97,-8.73,109,266,190
Brookfield,-13.01,4.24,-8.77,238,134,191
St. Pius X (Festus),-8.5,-0.78,-9.28,213,173,192
Oak Park,3.58,-13.27,-9.69,134,251,193
St. Mary's South Side,-7.7,-2.76,-10.46,208,185,194
Gateway,-10.86,0.27,-10.59,227,167,195
St. Charles,-2.97,-7.93,-10.9,179,211,196
Lutheran South,3.56,-15.13,-11.57,135,259,197
St. Francis Borgia,-3.01,-8.67,-11.69,180,214,198
Springfield Catholic,-1.41,-10.36,-11.77,174,228,199
St. Clair,-4.12,-7.74,-11.85,185,209,200
Jennings,-9.66,-2.66,-12.31,219,183,201
University Academy Charter,-9.69,-3.36,-13.05,220,188,202
Crest Ridge,-14.42,1.03,-13.4,246,163,203
Farmington,0.88,-14.36,-13.48,162,254,204
Drexel with Miami (Amoret),-8.12,-5.64,-13.76,209,201,205
Jasper,-8.67,-5.47,-14.13,214,200,206
Fredericktown,-10.29,-4.22,-14.51,222,191,207
Normandy Collaborative,-1.62,-13.12,-14.73,175,250,208
Clinton,-13.81,-1.97,-15.78,243,179,209
Odessa,-7.61,-8.25,-15.86,206,212,210
Salem,-9.62,-6.33,-15.94,218,204,211
Concordia,-0.81,-15.57,-16.39,173,264,212
West Platte,-6.84,-10.13,-16.96,203,226,213
Portageville,-12.08,-5.35,-17.43,234,199,214
South Shelby,-11.46,-6.19,-17.65,229,203,215
Bowling Green,-5.76,-11.97,-17.73,193,240,216
Mid-Buchanan,-13.8,-4.07,-17.87,242,190,217
Sarcoxie,-5.57,-12.45,-18.02,192,245,218
Charleston,-10.54,-7.62,-18.17,224,207,219
Trinity Catholic,-8.14,-10.03,-18.17,210,224,220
Warrenton,-9.06,-9.54,-18.6,216,219,221
Plattsburg,-11.5,-7.26,-18.76,230,206,222
Seckman,-8.26,-10.57,-18.83,211,232,223
Lexington,-6.62,-12.75,-19.36,200,248,224
Logan-Rogersville,-15.21,-4.43,-19.64,250,194,225
Vashon,-11.23,-8.54,-19.77,228,213,226
East Newton,-14.81,-5.26,-20.07,247,198,227
Lincoln College Prep,-10.83,-9.31,-20.14,226,216,228
Adrian,-4.68,-15.98,-20.66,187,267,229
Milan,-10.38,-10.36,-20.74,223,227,230
Polo,-4.93,-15.98,-20.91,190,268,231
Trenton,-11.7,-9.34,-21.04,231,217,232
Warrensburg,-11.7,-9.39,-21.09,232,218,233
Central (New Madrid County),-16.53,-4.64,-21.17,257,195,234
North Callaway,-10.78,-10.83,-21.61,225,233,235
Dexter,-12.13,-9.89,-22.02,235,223,236
Orchard Farm,-9.73,-12.33,-22.06,221,244,237
DeSoto with Kingston,-11.74,-10.46,-22.2,233,230,238
St. Dominic,-16.31,-5.96,-22.27,256,202,239
Kennett,-6.48,-17.04,-23.52,198,275,240
Southern Boone,-8.81,-14.95,-23.75,215,257,241
Transportation and Law with Beaumont,-12.16,-11.82,-23.98,236,239,242
Pacific,-14.24,-9.77,-24.01,245,220,243
Cole Camp,-12.42,-12.89,-25.31,237,249,244
Sacred Heart,-13.39,-12.15,-25.54,240,241,245
Carrollton,-15.62,-10.04,-25.66,252,225,246
Truman,-23.32,-2.73,-26.05,286,184,247
Jefferson (Festus),1.58,-28.71,-27.13,155,313,248
Diamond,-16.77,-10.52,-27.29,259,231,249
Maplewood-Richmond Hts.,-15.7,-12.24,-27.94,253,242,250
Windsor (Imperial),-17.05,-11.03,-28.08,262,234,251
Clark County,-13.73,-14.41,-28.15,241,255,252
Maysville,-16.88,-12.64,-29.52,261,247,253
Hollister,-13.09,-16.58,-29.66,239,273,254
Central (Springfield),-14.05,-15.65,-29.7,244,265,255
St. Paul Lutheran (Concordia),-18.79,-11.48,-30.27,268,236,256
Hayti,-19.59,-11.73,-31.33,274,237,257
Stockton,-16.24,-15.36,-31.6,255,263,258
St. James,-17.68,-14.09,-31.78,263,253,259
Ruskin,-18.4,-13.47,-31.87,265,252,260
Gallatin,-15.01,-16.93,-31.94,248,274,261
Sumner,-24.12,-7.93,-32.05,290,210,262
McDonald County,-24.62,-7.72,-32.34,293,208,263
Sherwood,-16.73,-16.43,-33.17,258,271,264
Lockwood with Golden City,-15.03,-18.87,-33.91,249,281,265
Wright City,-21.65,-12.3,-33.95,280,243,266
Monroe City,-15.86,-19.19,-35.05,254,283,267
Pleasant Hope,-25.26,-9.82,-35.08,294,222,268
Cabool,-9.6,-25.72,-35.33,217,301,269
Tipton,-22.95,-12.46,-35.4,284,246,270
Owensville,-19.31,-16.34,-35.64,271,270,271
Fair Grove,-20.61,-15.29,-35.9,276,261,272
Roosevelt,-19.36,-18.06,-37.42,272,278,273
St. Vincent,-22.28,-16.1,-38.38,282,269,274
El Dorado Springs,-29.04,-9.77,-38.81,311,221,275
Bishop DuBourg,-21.42,-17.66,-39.08,278,277,276
Paris,-15.39,-23.74,-39.13,251,298,277
Louisiana,-18.03,-22.05,-40.08,264,294,278
Pierce City,-25.59,-15.3,-40.89,295,262,279
Southeast,-26.42,-15.04,-41.46,299,258,280
Clopton with Elsberry,-22.1,-19.78,-41.89,281,287,281
McAuley Catholic,-16.84,-25.5,-42.35,260,300,282
Scotland County,-23.92,-18.79,-42.71,289,280,283
Father Tolton with Calvary Lutheran,-23.58,-19.64,-43.23,287,285,284
Scott City,-22.38,-20.91,-43.29,283,292,285
Herculaneum,-23.17,-20.91,-44.08,285,291,286
Miller,-19.6,-24.61,-44.2,275,299,287
Principia,-21.63,-22.98,-44.61,279,296,288
Perryville,-27.5,-17.27,-44.78,305,276,289
Greenfield,-33.48,-11.35,-44.83,325,235,290
Northeast (Kansas City),-28.51,-16.49,-45.0,309,272,291
Rich Hill with Hume,-26.04,-19.27,-45.31,296,284,292
Highland,-26.73,-19.12,-45.85,301,282,293
Cuba,-19.02,-26.88,-45.9,269,307,294
Butler,-30.74,-15.23,-45.97,319,260,295
Knox County,-23.72,-22.57,-46.29,288,295,296
Buffalo,-26.86,-19.67,-46.53,302,286,297
Houston,-18.54,-28.21,-46.74,266,311,298
Wellington-Napoleon,-19.12,-28.8,-47.92,270,314,299
Lone Jack,-27.56,-20.55,-48.11,306,290,300
Cleveland NJROTC,-20.67,-27.91,-48.58,277,310,301
Albany,-28.73,-19.91,-48.64,310,288,302
Putnam County,-29.13,-20.24,-49.36,312,289,303
North Platte,-30.38,-21.71,-52.08,318,293,304
Central (Kansas City),-33.38,-18.73,-52.1,324,279,305
Liberal with Bronaugh,-26.16,-26.15,-52.3,297,303,306
Crystal City,-26.22,-26.8,-53.02,298,306,307
East Prairie,-27.36,-26.68,-54.04,303,305,308
Lutheran St. Charles,-19.53,-34.7,-54.23,273,326,309
Santa Fe,-18.59,-36.02,-54.62,267,327,310
Knob Noster,-24.19,-31.01,-55.19,291,319,311
Mark Twain,-29.79,-25.76,-55.55,314,302,312
Windsor,-26.43,-29.98,-56.41,300,316,313
Winfield,-30.14,-26.41,-56.55,316,304,314
Appleton City with Montrose,-29.7,-27.45,-57.15,313,308,315
Southwest Early College,-34.46,-23.31,-57.77,326,297,316
Princeton with Mercer,-31.01,-27.63,-58.64,320,309,317
Fayette,-28.49,-30.78,-59.27,308,318,318
King City with Pattonsburg,-28.14,-31.34,-59.47,307,321,319
John F. Kennedy,-29.92,-29.87,-59.78,315,315,320
East (Kansas City),-27.42,-32.76,-60.18,304,324,321
Lift for Life Academy Charter,-33.13,-28.6,-61.72,323,312,322
Versailles,-30.38,-31.59,-61.97,317,322,323
Braymer,-33.09,-32.55,-65.63,322,323,324
Schuyler County,-35.18,-31.01,-66.19,327,320,325
Slater,-24.51,-43.56,-68.07,292,331,326
Van-Far with Community,-36.49,-34.29,-70.78,328,325,327
Archie,-31.33,-44.06,-75.39,321,332,328
North Shelby,-37.92,-38.57,-76.49,329,328,329
Sweet Springs with Malta Bend,-47.71,-30.5,-78.21,331,317,330
Grandview (Hillsboro),-42.0,-38.77,-80.77,330,329,331
Missouri Military Academy,-50.97,-43.12,-94.09,332,330,332
Orrick,-56.89,-55.29,-112.18,334,333,333
Wentworth Military Academy,-55.69,-94.48,-150.16,333,334,334
